Client Order ID,Order ID,Instrument,Side,Price,Quantity,Status,Transaction Time
aa13,ord1,Rose,2,55.00,100,New,20230323-160633.242
Client Order ID,Order ID,Instrument,Side,Price,Quantity,Status,Transaction Time
aa13,ord1,Rose,2,55.00,100,New,20230323-160656.358
aa14,ord2,Rose,2,45.00,100,New,20230323-160656.358
aa15,ord3,Rose,1,35.00,100,New,20230323-160656.368
Client Order ID,Order ID,Instrument,Side,Price,Quantity,Status,Transaction Time
aa13,ord1,Rose,2,55.00,100,New,20230323-160717.283
aa14,ord2,Rose,2,45.00,100,New,20230323-160717.296
aa15,ord3,Rose,1,45.00,100,Fill,20230323-160717.296
aa14,ord2,Rose,2,45.00,100,Fill,20230323-160717.296
Client Order ID,Order ID,Instrument,Side,Price,Quantity,Status,Transaction Time
aa13,ord1,Rose,2,55.00,100,New,20230323-160742.137
aa14,ord2,Rose,2,45.00,100,New,20230323-160742.141
aa15,ord3,Rose,1,45.00,100,Pfill,20230323-160742.141
aa14,ord2,Rose,2,45.00,100,Fill,20230323-160742.141
Client Order ID,Order ID,Instrument,Side,Price,Quantity,Status,Transaction Time
aa13,ord1,Rose,1,55.00,100,New,20230323-160804.107
aa14,ord2,Rose,1,65.00,100,New,20230323-160804.119
aa15,ord3,Rose,2,65.00,100,Pfill,20230323-160804.119
aa14,ord2,Rose,1,65.00,100,Fill,20230323-160804.119
aa15,ord3,Rose,2,55.00,100,Pfill,20230323-160804.119
aa13,ord1,Rose,1,55.00,100,Fill,20230323-160804.119
Client Order ID,Order ID,Instrument,Side,Price,Quantity,Status,Transaction Time
aa13,ord1,Rose,1,55.00,100,New,20230323-160826.762
aa14,ord2,Rose,1,65.00,100,New,20230323-160826.767
aa15,ord3,Rose,2,65.00,100,Pfill,20230323-160826.767
aa14,ord2,Rose,1,65.00,100,Fill,20230323-160826.767
aa15,ord3,Rose,2,55.00,100,Pfill,20230323-160826.767
aa13,ord1,Rose,1,55.00,100,Fill,20230323-160826.767
aa16,ord4,Rose,1,1.00,100,Fill,20230323-160826.767
aa15,ord3,Rose,2,1.00,100,Fill,20230323-160826.767
Client Order ID,Order ID,Instrument,Side,Price,Quantity,Status,Transaction Time
aa13,ord1,,1,55.00,100,Rejected,20230323-160849.496
aa14,ord2,Rose,3,65.00,100,Rejected,20230323-160849.502
aa15,ord3,Lavender,2,1.00,101,Rejected,20230323-160849.502
aa16,ord4,Tulip,1,-1.00,100,Rejected,20230323-160849.502
aa17,ord5,Orchid,1,-1.00,1000,Rejected,20230323-160849.502
